hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#6AADB6	Ialomita	ROU	RO-IL	County		IL	4561	9210	2015	1159307711	Q193044
#ED6D79	Iasi	ROU	RO-IS	County		IS	5546	9212	1903	1159308829	Q182888
#7021BC	Mehedinti	ROU	RO-MH	County		MH	4932	9014	2018	1159307695	Q191717
#94D4D8	Maramures	ROU	RO-MM	County		MM	6440	9066	1881	1159308807	Q188813
#91EBB3	Mures	ROU	RO-MS	County		MS	6544	9097	1929	1159308809	Q190711
#C141DD	Neamt	ROU	RO-NT	County		NT	5635	9172	1913	1159308831	Q188661
#C67252	Olt	ROU	RO-OT	County		OT	5225	9087	2030	1159307697	Q188945
#2B5DDC	Prahova	ROU	RO-PH	County		PH	4646	9156	1994	1159308833	Q188665
#FECD12	Sibiu	ROU	RO-SB	County		SB	5570	9077	1962	1159308817	Q184797
#2D71D1	Salaj	ROU	RO-SJ	County		SJ	3857	9027	1903	1159308811	Q190690
#FCB7A3	Satu Mare	ROU	RO-SM	County		SM	4684	9017	1880	1159308813	Q165459
#7A5C94	Suceava	ROU	RO-SV	County		SV	8834	9143	1887	1159308835	Q181209
#58A9DA	Tulcea	ROU	RO-TL	County		TL	7679	9282	1996	1159315923	Q191078
#D4C693	Timis	ROU	RO-TM	County		TM	8855	8949	1967	1159308793	Q185586
#6B491A	Teleorman	ROU	RO-TR	County		TR	5884	9121	2042	1159307699	Q191653
#2110E6	Valcea	ROU	RO-VL	County		VL	5641	9072	1995	1159308821	Q186838
#1A64C2	Vrancea	ROU	RO-VN	County		VN	4726	9199	1965	1159308849	Q182778
#EF24AB	Vaslui	ROU	RO-VS	County		VS	5151	9234	1932	1159308847	Q167199
#D4B82D	Republic of Adygea	RUS	RU-AD	Republic	Volga	AD	8005	9776	2019	1159313137	Q3734
#14E961	Altai Republic	RUS	RU-AL	Republic	Siberian	GA	92934	11867	1745	1159313241	Q5971
#FF29C0	Altai Republic	RUS	RU-ALT	Territory	Siberian	AL	171593	11671	1661	1159313239	Q5971
#E80CD6	Amur	RUS	RU-AMU	Region	Far Eastern	AM	360963	13676	1626	1159313603	Q6886
#71B31B	Arkhangelsk	RUS	RU-ARK	Region	Northwestern	VO	403865	10150	984	1159313111	Q1875
#5D769D	Astrakhan	RUS	RU-AST	Region	Volga	AS	46086	10101	1904	1159312521	Q3941
#44AE45	Bashkortostan	RUS	RU-BA	Republic	Volga	BK	142994	10511	1587	1159313195	Q5710
#79BDB8	Belgorod	RUS	RU-BEL	Region	Central	BL	27729	9665	1748	1159313177	Q3329
#6366B9	Bryansk	RUS	RU-BRY	Region	Central	BR	35233	9484	1648	1159313153	Q2810
#3365F6	Republic of Buryatia	RUS	RU-BU	Republic	Siberian	BU	332955	12869	1620	1159313615	Q6809
#201227	Chechen Republic	RUS	RU-CE	Republic	Volga	CN	16170	10032	2075	1159313219	Q5187
#9CC138	Chelyabinsk	RUS	RU-CHE	Region	Urals	CL	88572	10684	1579	1159313221	Q5714
#EF722B	Chukotka Autonomous Okrug	RUS	RU-CHU	Autonomous Province	Far Eastern	CK	716830	13074	1043	1159313109	Q7984
#24E718	Chuvash Republic	RUS	RU-CU	Republic	Volga	CV	18384	10092	1533	1159313205	Q5466
#529A9C	Republic of Dagestan	RUS	RU-DA	Republic	Volga	DA	50104	10083	2088	1159312441	Q5118
#8BD08E	Republic of Ingushetia	RUS	RU-IN	Republic	Volga	IN	3252	9994	2081	1159313119	Q5219
#4528E4	Irkutsk	RUS	RU-IRK	Region	Siberian	IR	761969	12726	1459	1159313609	Q6585
#F4E892	Ivanovo	RUS	RU-IVA	Region	Central	IV	23668	9853	1465	1159313123	Q2654
#BB1FB3	Kamchatka Krai	RUS	RU-KAM	Region	Far Eastern	KA	463777	15244	1380	1159315449	Q7948
#A5E8AD	Kabardino-Balkaria	RUS	RU-KB	Republic	Volga	KB	12535	9928	2067	1159313143	Q5267
#21629B	Karachay-Cherkess Republic	RUS	RU-KC	Republic	Volga	KC	14505	9855	2055	1159313141	Q5328
#D35FFD	Krasnodar Krai	RUS	RU-KDA	Territory	Volga	KD	75037	9754	1988	1159313179	Q3680
#CEBDB9	Kemerovo	RUS	RU-KEM	Region	Siberian	KE	95174	11876	1564	1159313243	Q6076
#E97C5C	Kaliningrad	RUS	RU-KGD	Region	Northwestern	KN	13450	8950	1568	1159312831	Q1749
#69C2AB	Kurgan	RUS	RU-KGN	Region	Urals	KU	72163	10880	1535	1159313223	Q5741
#7FCC70	Khabarovsk Krai	RUS	RU-KHA	Territory	Far Eastern	KH	787076	14103	1563	1159313583	Q7788
#21381E	Khanty-Mansi Autonomous Okrug	RUS	RU-KHM	Autonomous Province	Urals	KM	533710	11124	1250	1159313235	Q6320
#9F6626	Kirov	RUS	RU-KIR	Region	Volga	KV	120280	10214	1391	1159313199	Q5387
#2C1BF5	Republic of Khakassia	RUS	RU-KK	Republic	Siberian	KK	59526	11993	1628	1159313245	Q6543
#8E743C	Republic of Kalmykia	RUS	RU-KL	Republic	Volga	KL	73389	10014	1935	1159313207	Q3953
#D3DC77	Kaluga	RUS	RU-KLU	Region	Central	KG	29404	9575	1583	1159313135	Q2842
#EA26FA	Komi Republic	RUS	RU-KO	Republic	Northwestern	KO	417433	10434	1149	1159313197	Q2073
#D7B8C2	Kostroma	RUS	RU-KOS	Region	Central	KT	60209	9946	1401	1159313125	Q2596
#83AB22	Karelia	RUS	RU-KR	Republic	Northwestern	KI	165320	9475	1170	1159313107	Q1914
#7EB8CD	Kursk	RUS	RU-KRS	Region	Central	KS	30126	9603	1703	1159313159	Q3178
#A3BB8C	Krasnoyarsk Krai	RUS	RU-KYA	Territory	Siberian	KY	2329238	12266	1001	1159313611	Q6563
#BAF6CB	Leningrad	RUS	RU-LEN	Region	Northwestern	LN	74061	9410	1335	1159313101	Q2191
#693D44	Lipetsk	RUS	RU-LIP	Region	Central	LP	24303	9739	1660	1159313161	Q3510
#F02593	Magadan	RUS	RU-MAG	Region	Far Eastern	MG	464035	14843	1213	1159313599	Q7971
#C3D984	Mari El Republic	RUS	RU-ME	Republic	Volga	ME	23419	10130	1485	1159313201	Q5446
#FBD935	Republic of Mordovia	RUS	RU-MO	Republic	Volga	MR	25916	9975	1583	1159313181	Q5340
#B68E4D	Moscow	RUS	RU-MOS	Federal City	Central	MS	2854	9660	1533	1159313165	Q649
#CD1EA7	Moscow	RUS	RU-MOW	Region	Central	MS	44001	9674	1525	1159313163	Q1697
#BD34FF	Murmansk	RUS	RU-MUR	Region	Northwestern	MM	143808	9537	986	1159313115	Q1759
#B32C5E	Nenets Autonomous Okrug	RUS	RU-NEN	Autonomous Province	Northwestern	NN	177807	10441	982	1159313117	Q2164
#372DEF	Novgorod	RUS	RU-NGR	Region	Northwestern	NG	55161	9443	1408	1159313149	Q2240
#9D5F4C	Nizhny Novgorod	RUS	RU-NIZ	Region	Volga	NZ	75075	9983	1498	1159313127	Q2246
#FC1D14	Novosibirsk	RUS	RU-NVS	Region	Siberian	NS	177888	11544	1543	1159313249	Q5851
#1542F9	Omsk	RUS	RU-OMS	Region	Siberian	OM	141486	11259	1506	1159313237	Q5835
#484F26	Orenburg	RUS	RU-ORE	Region	Volga	OB	125108	10472	1689	1159313227	Q5338
#8379E5	Oryol	RUS	RU-ORL	Region	Central	OL	24738	9620	1654	1159313167	Q3129
#37859E	Perm Krai	RUS	RU-PER	Territory	Volga	PE	161309	10498	1372	1159314843	Q5400
#80608B	Penza	RUS	RU-PNZ	Region	Volga	PZ	43397	9983	1635	1159313183	Q5545
#20F248	Primorsky Krai	RUS	RU-PRI	Territory	Far Eastern	PR	165297	13986	1992	1159313539	Q4341
#75CCA2	Pskov	RUS	RU-PSK	Region	Northwestern	PS	55879	9299	1456	1159313151	Q2218
#3171FD	Rostov	RUS	RU-ROS	Region	Volga	RO	101463	9835	1877	1159313169	Q3573
#B24DC1	Ryazan	RUS	RU-RYA	Region	Central	RZ	39595	9805	1585	1159313185	Q2753
#40886C	Sakha Republic	RUS	RU-SA	Autonomous Province	Far Eastern	CK	3073333	13782	1058	1159313601	Q6605
#CDE02E	Sakhalin	RUS	RU-SAK	Region	Far Eastern	SL	85963	14383	1780	1159313257	Q7797
#C75ABC	Samara	RUS	RU-SAM	Region	Volga	SA	53291	10243	1631	1159313209	Q1727
#BE7869	Saratov	RUS	RU-SAR	Region	Volga	SR	102087	10079	1707	1159313213	Q5334
#BE436A	Republic of North Ossetia-Alania	RUS	RU-SE	Republic	Volga	NO	7971	9967	2084	1159313145	Q5237
#73ACF2	Smolensk	RUS	RU-SMO	Region	Central	SM	50319	9466	1557	1159313155	Q2347
#8A55DD	Saint Petersburg	RUS	RU-SPE	Federal City	Northwestern	SP	2023	9341	1337	1159313099	Q656
#1B646A	Stavropol Krai	RUS	RU-STA	Territory	Volga	ST	66718	9926	2002	1159313147	Q5207
#56C2B6	Sverdlovsk	RUS	RU-SVE	Region	Urals	SV	194573	10734	1395	1159313225	Q5462
#26A7D3	Republic of Tatarstan	RUS	RU-TA	Republic	Volga	TT	67917	10262	1539	1159313215	Q5481
#6188AA	Tambov	RUS	RU-TAM	Region	Central	TB	34458	9848	1658	1159313187	Q3550
#CAE70E	Tomsk	RUS	RU-TOM	Region	Siberian	TO	314787	11650	1400	1159313233	Q5884
#175959	Tula	RUS	RU-TUL	Region	Central	TL	25521	9669	1604	1159313171	Q2792
#5BF781	Tver	RUS	RU-TVE	Region	Central	TV	84689	9542	1462	1159313129	Q2292
#E20EAC	Tuva Republic	RUS	RU-TY	Republic	Siberian	TU	169382	12212	1707	1159313613	Q960
#B110C0	Tyumen	RUS	RU-TYU	Region	Urals	TY	159802	11072	1436	1159313231	Q5824
#9A8168	Udmurt Republic	RUS	RU-UD	Republic	Volga	UD	41980	10346	1458	1159313203	Q5422
#B24178	Ulyanovsk	RUS	RU-ULY	Region	Volga	UL	37256	10131	1604	1159313217	Q5634
#323C8F	Volgograd	RUS	RU-VGG	Region	Volga	VG	113149	9962	1794	1159313173	Q3819
#145055	Vladimir	RUS	RU-VLA	Region	Central	VL	29470	9807	1510	1159313189	Q2702
#2446CE	Vologda	RUS	RU-VLG	Region	Northwestern	VO	145874	9799	1334	1159313131	Q2015
#0ECE4C	Voronezh	RUS	RU-VOR	Region	Central	VR	52276	9787	1734	1159313191	Q3447
#D435E2	RU-X01~	RUS	RU-X01~		Urals		37	10990	942	1159315597	
#EAD4B2	Yamalo-Nenets Autonomous Okrug	RUS	RU-YAN	Autonomous Province	Urals	YN	686467	11311	1015	1159313113	Q6407
#48FBE3	Yaroslavl	RUS	RU-YAR	Region	Central	YS	35937	9739	1428	1159313133	Q2448
#71B451	Jewish	RUS	RU-YEV	Autonomous Region	Far Eastern	YV	35907	13878	1843	1159313605	Q7730
#E2854E	Zabaykalsky Krai	RUS	RU-ZAB	Region	Siberian	CT	432409	13164	1651	1159313617	Q6838
#9B58B4	Kigali	RWA	RW-01	Province		K	727	9338	4085	1159315001	Q3859
#91F64E	Eastern	RWA	RW-02	Province		E	9461	9353	4081	1159314997	Q853152
#F0CE16	Northern	RWA	RW-03	Province		N	3239	9328	4071	1159314999	Q845807
#82A9CF	Western	RWA	RW-04	Province		W	6058	9302	4093	1159314995	Q737354
#C09555	Southern	RWA	RW-05	Province		S	5818	9319	4104	1159314991	Q853162
#EAFEB6	Western Sahara	SAH	EH-X01~				90495	7457	2922	1159315575	
#E81475	Riyadh	SAU	SA-01	Region		RI	377087	10024	2974	1159310501	Q1249255
#F55FE8	Makkah	SAU	SA-02	Region		MK	138262	9831	3038	1159309311	Q234167
#B67A1A	Al Madinah	SAU	SA-03	Region		MD	144289	9756	2893	1159309295	Q236027
#A2DA7D	Eastern	SAU	SA-04	Region		SH	553148	10228	2981	1159310437	Q953508
#120E5A	Al-Qassim	SAU	SA-05	Region		QS	54377	9920	2846	1159309297	Q1105411
#A6F756	Ha'il	SAU	SA-06	Region		HA	121296	9849	2784	1159309299	Q243656
#403987	Tabuk	SAU	SA-07	Region		TB	99208	9657	2782	1159309247	Q1315953
#44C9F0	Northern Borders	SAU	SA-08	Region		HS	124376	9869	2669	1159309301	Q201781
#2A92D5	Jazan	SAU	SA-09	Region		JZ	14965	9893	3227	1159309137	Q269973
#B3D079	Najran	SAU	SA-10	Region		NJ	89490	10036	3187	1159310499	Q464718
#38D738	Al-Baha	SAU	SA-11	Region		BA	10308	9840	3106	1159309307	Q852774
#51A078	Al-Jowf	SAU	SA-12	Region		JF	117538	9721	2680	1159309303	Q1471266
#425AF4	'Asir	SAU	SA-14	Region		AS	77377	9910	3143	1159309309	Q779855
#A08F2D	Central Darfur	SDN	SD-DE	State	Darfur	WD	37393	9041	3450	1159317839	Q4116493
#CFBE38	North Darfur	SDN	SD-DN	State	Darfur	ND	291516	9142	3273	1159309217	Q688306
#282E24	South Darfur	SDN	SD-DS	State	Darfur	SD	78655	9085	3516	1159309199	Q838778
#DD6761	East Darfur	SDN	SD-DS	State	Darfur	SD	57015	9174	3509	1159317841	Q3545641
#AAEA24	West Soudan	SDN	SD-DW	State	Darfur	WD	46343	9024	3370	1159309195	Q846331
#66ABDB	Al Qadarif	SDN	SD-GD	State	Kassala	GD	58668	9562	3372	1159309205	Q309478
#C66DEA	Al Jazirah	SDN	SD-GZ	State	Blue Nile	GZ	25066	9479	3350	1159309203	Q309469
#EBB772	Kassala	SDN	SD-KA	State	Kassala	KA	50667	9588	3293	1159309223	Q954963
#C52E32	Khartoum	SDN	SD-KH	Region	Khartum	KH	21109	9457	3295	1159309201	Q310385
#A7DCD7	North Kordofan	SDN	SD-KN	State	Kordofan	KN	243291	9305	3358	1159309221	Q864093
#BA27F0	South Kordofan	SDN	SD-KS	State	Kordofan	KS	138897	9325	3507	1159309219	Q465490
#D37C10	Blue Nile	SDN	SD-NB	State	Blue Nile	BN	44382	9513	3493	1159308277	Q309489
#EE7844	Northern	SDN	SD-NO	State	Northern	NO	363186	9304	3129	1159309209	Q310118
#BA19DF	River Nile	SDN	SD-NR	State	Northern	RN	126386	9486	3184	1159309207	Q849297
#EC3B81	White Nile	SDN	SD-NW	State	Blue Nile	WN	38561	9435	3402	1159309211	Q311371
#4D2FD0	Red Sea	SDN	SD-RS	State	Kassala	RS	200301	9586	3128	1159308281	Q310120
#D0911D	Sennar	SDN	SD-SI	Region	Blue Nile	SI	36195	9511	3420	1159309213	Q865534
#17C52F	Northern Bahr el Ghazal	SDS	SS-BN	State	Bahr al Ghazal	NB	37908	9203	3605	1159308125	Q491111
#9A2EEA	Western Bahr el Ghazal	SDS	SS-BW	State	Bahr al Ghazal	WB	87471	9165	3636	1159309007	Q332095
#17C016	Central Equatoria	SDS	SS-EC	State	Equatoria	MY	46979	9388	3787	1159308995	Q487709
#D0BE0C	Eastern Equatoria	SDS	SS-EE	State	Equatoria	EE	67724	9491	3781	1159309009	Q488519
#6ACA83	Western Equatoria	SDS	SS-EW	State	Equatoria	WE	81279	9274	3752	1159308993	Q319979
#EB705E	Jonglei	SDS	SS-JG	State	Upper Nile	JG	120916	9435	3670	1159309001	Q488904
#AA33DD	Lakes	SDS	SS-LK	State	Bahr al Ghazal	EB	38278	9331	3706	1159308991	Q491096
#79B271	Upper Nile	SDS	SS-NU	State	Upper Nile	UN	76043	9456	3559	1159308997	Q487702
#24F8B4	Unity	SDS	SS-UY	State	Upper Nile	WH	35575	9329	3604	1159309003	Q319965
#BAC4F6	Warrap	SDS	SS-WR	State	Bahr al Ghazal	WR	34681	9278	3640	1159309005	Q491138
#6BD6B4	Diourbel	SEN	SN-DB	Region		DB	4885	7284	3343	1159310229	Q856261
#158A59	Dakar	SEN	SN-DK	Region		DK	571	7231	3343	1159310227	Q856268
#942778	Fatick	SEN	SN-FK	Region		FK	7067	7274	3369	1159310231	Q856282
#A2E896	Kaffrine	SEN	SN-KA	Region			11024	7324	3368	1159317185	Q1059694
#69FA3A	Kolda	SEN	SN-KD	Region		KD	13945	7358	3420	1159309131	Q738081
#C15BD3	Kedougou	SEN	SN-KE	Region		TC	19180	7450	3428	1159317181	Q1046666
#7FEDDA	Kaolack	SEN	SN-KL	Region			4859	7291	3380	1159310233	Q847671
#36AFAA	Louga	SEN	SN-LG	Region		LG	25179	7309	3314	1159310235	Q738061
#12E9C7	Matam	SEN	SN-MT	Region		SL	30200	7389	3326	1159310237	Q856275
#78F1B9	Sedhiou	SEN	SN-SE	Region		KD	6969	7307	3426	1159317183	Q589848
#16D177	Saint-Louis	SEN	SN-SL	Region		SL	19001	7329	3279	1159317179	Q178872
#E19A4B	Tambacounda	SEN	SN-TC	Region		TC	39702	7412	3380	1159309135	Q848554
#E44C31	Thies	SEN	SN-TH	Region		TH	6648	7254	3340	1159310239	Q847682
#9A49BB	Ziguinchor	SEN	SN-ZG	Region		ZG	6988	7272	3431	1159309133	Q822692
#9C9840	Central Singapore Community Development Council	SGP	SG-01				108	12615	3940	1159315513	Q2544592
#D47DEF	North East Community Development Council	SGP	SG-02				27	12618	3938	1159315973	Q3710534
#20BB9F	North West	SGP	SG-03				95	12613	3937	1159315971	
#1EE491	South East Community Development Council	SGP	SG-04				78	12619	3940	1159315975	Q1687545
#A09988	South West Community Development Council	SGP	SG-05				200	12610	3940	1159315969	Q5784126
#728890	South Georgia and the South Sandwich Islands	SGS	GS-X01~				3958	6404	6430	1159315467	
#4B6842	Ascension	SHN	SH-AC			SH	88	7361	4352	1159315959	Q46197
#145D80	Saint Helena	SHN	SH-HL			AC	124	7745	4709	1159315957	Q34497
#9B7A76	Tristan da Cunha	SHN	SH-TA				152	7505	5719	1159315481	Q220982
#38F523	Central	SLB	SB-CE	Province		GC	559	15105	4403	1159309861	Q293722
#34B6E4	Western	SLB	SB-CH	Province			5191	14989	4362	1159314977	Q150325
#D291E5	Choiseul	SLB	SB-CH	Province		CH	3003	14976	4312	1159314981	Q399063
#A36E59	Honiara	SLB	SB-CT	Province		GC	30	15111	4419	1159316483	Q40921
#1747E5	Guadalcanal	SLB	SB-GU	Province		GC	5316	15118	4427	1159309859	Q760888
#324DBA	Isabel	SLB	SB-IS	Province		IS	4041	15073	4356	1159309871	Q1139082
#C1AD4C	Makira-Ulawa	SLB	SB-MK	Province		MK	3096	15192	4468	1159314973	Q1116700
#E19494	Malaita	SLB	SB-ML	Province		ML	4414	15156	4400	1159309849	Q1190896
#51B55E	Rennell and Bellona	SLB	SB-RB	Province		RB	669	15122	4517	1159309829	Q1051475
#9FFE30	Temotu	SLB	SB-TE	Province		TE	874	15389	4489	1159311165	Q936088
#54B7E2	Eastern	SLE	SL-E	Province		EA	15267	7511	3633	1159308939	Q1050497
#D77A19	Northern	SLE	SL-N	Province		NO	35759	7467	3593	1159310109	Q912359
#7A270F	Southern	SLE	SL-S	Province		SO	19934	7465	3653	1159310083	Q772185
#816433	Western Area	SLE	SL-W	Province		WE	649	7417	3629	1159310107	Q1050475
#0A98F7	Ahuachapan	SLV	SV-AH	Department		AH	1226	4004	3384	1159310217	Q572993
#2E70AE	Cabanas	SLV	SV-CA	Department		CA	1079	4057	3382	1159309039	Q914058
#8B9D9E	Chalatenango	SLV	SV-CH	Department		CH	1857	4040	3371	1159310219	Q522221
#923F5D	Cuscatlan	SLV	SV-CU	Department		CU	758	4043	3384	1159309041	Q1130677
#D66C79	La Libertad	SLV	SV-LI	Department		LI	1706	4028	3390	1159309043	Q930820
#FF19D5	Morazan	SLV	SV-MO	Department		MO	1303	4084	3387	1159309055	Q1122836
#431CCE	La Paz	SLV	SV-PA	Department		PA	1150	4046	3400	1159309045	Q1129788
#318E40	Santa Ana	SLV	SV-SA	Department		SA	2103	4021	3372	1159310221	Q671158
#D16B99	San Miguel	SLV	SV-SM	Department		SM	2097	4077	3397	1159309057	Q930804
#98C6FC	Sonsonate	SLV	SV-SO	Department		SO	1250	4014	3391	1159309047	Q212540
#8DBEB9	San Salvador	SLV	SV-SS	Department		SS	873	4037	3387	1159309049	Q1543219
#954C87	San Vicente	SLV	SV-SV	Department		SV	1181	4056	3394	1159309059	Q1130180
#EA87B1	La Union	SLV	SV-UN	Department		UN	1890	4093	3399	1159309051	Q1130688
#2C4F1F	Usulutan	SLV	SV-US	Department		US	2058	4067	3405	1159309061	Q1122748
#797E0D	San Marino	SMR	SM-09	Sovereign State			60	8552	2047	1159315995	Q185412
#42B43B	Somaliland	SOL	-99-X11~				167406	10055	3567	1159315525	
#1EF9EB	Bakool	SOM	SO-BK	Region		BK	25972	9952	3812	1159311359	Q282471
#4E7A2A	Banaadir	SOM	SO-BN	Region		BN	203	10018	3906	1159311369	Q806070
#8E6B11	Bari	SOM	SO-BR	Region		BR	70107	10223	3545	1159308077	Q729170
#14A9CA	Bay	SOM	SO-BY	Region		BY	43937	9936	3882	1159311361	Q812064
#5DB477	Galguduud	SOM	SO-GA	Region		GA	50164	10078	3772	1159311371	Q876772
#2C59B1	Gedo	SOM	SO-GE	Region		GE	46244	9865	3871	1159311363	Q856719
#5128E2	Hiran	SOM	SO-HI	Region		HI	34480	10021	3812	1159311373	Q660040
#27AD8D	Middle Juba	SOM	SO-JD	Region		JD	18853	9890	3945	1159311365	Q1046324
#E786AC	Lower Juba	SOM	SO-JH	Region		JH	48659	9857	3996	1159313359	Q877042
#73D595	Mudug	SOM	SO-MU	Region		MU	59233	10139	3716	1159311379	Q877034
#453A4F	Nugal	SOM	SO-NU	Region		NU	29729	10173	3636	1159311473	Q1046329
#FE5A2B	Middle Shebelle	SOM	SO-SD	Region		SD	18557	10044	3865	1159311377	Q678435
#0D3BBD	Lower Shebelle	SOM	SO-SH	Region		SH	25671	9970	3915	1159311367	Q877028
#0CA349	Saint Pierre and Miquelon	SPM	PM-X01~	Commune			29	5502	1920	1159315673	Q34617
#301893	Miquelon-Langlade	SPM	PM-X02~	Commune			212	5496	1913	1159315961	
#5F9391	Belgrade	SRB	RS-00	City		BG	3358	8906	2016	1159309515	Q3711
#F614E6	North Backa	SRB	RS-01	District	Severno-Backi	SC	1661	8871	1958	1159309541	Q648758
#60A5D6	Central Banat	SRB	RS-02	District		SD	3117	8911	1979	1159310653	Q425782
#8963FF	North Banat	SRB	RS-03	District		SN	2253	8896	1959	1159309543	Q728041
#C68795	South Banat	SRB	RS-04	District		JN	4063	8931	1999	1159310651	Q720030
#2B1FEF	West Backa	SRB	RS-05	District	Zapadno-Backi	ZC	2356	8853	1967	1159309537	Q735169
#E430D5	South Backa	SRB	RS-06	District	Juzno-Backi	JC	4266	8877	1982	1159310649	Q648718
#E01166	Srem	SRB	RS-07	District		SM	3426	8877	2000	1159309545	Q217331
#5E67C5	Macva	SRB	RS-08	District	Macvanski	MA	3220	8867	2019	1159309519	Q867803
#BF23DA	Kolubara	SRB	RS-09	District		KB	2522	8885	2031	1159309517	Q1048139
#320EAC	Podunavlje	SRB	RS-10	District		PD	1393	8931	2024	1159309505	Q778561
#85E648	Branicevo	SRB	RS-11	District	Branicevski	BR	4195	8957	2023	1159309531	Q861539
#32A7DC	Sumadija	SRB	RS-12	District		SU	2391	8922	2040	1159309523	Q544118
#D136D6	Pomoravski	SRB	RS-13	District		PM	2599	8949	2046	1159309507	
#A6C9CA	Bor	SRB	RS-14	District		BO	3758	8988	2030	1159308505	Q477586
#55D197	Zajecar	SRB	RS-15	District	Zajecarski	ZJ	3523	8983	2056	1159309529	Q967339
#7B9FDD	Zlatibor	SRB	RS-16	District		ZL	6132	8877	2062	1159310647	Q478278
#41AF80	Moravica	SRB	RS-17	District	Moravicki	MR	3052	8901	2055	1159309499	Q915380
#B01B7C	Raska	SRB	RS-18	District		RS	3759	8912	2072	1159309511	Q1061082
#306450	Rasina	SRB	RS-19	District	Rasinski	RN	2643	8940	2066	1159309509	Q1043446
#B8BAE9	Nisava	SRB	RS-20	District		NS	2740	8971	2071	1159309501	Q1061076
#682FCE	Toplica	SRB	RS-21	District	Toplicki	TO	2299	8949	2082	1159309513	Q1048184
#0B4EDB	Pirot	SRB	RS-22	District		PI	2670	9002	2082	1159308503	Q580069
#EB5569	Jablanica	SRB	RS-23	District	Jablanicki	JA	2766	8973	2092	1159309527	Q876541
#A5CE62	Pcinja	SRB	RS-24	District	Pcinjski	PC	3454	8980	2109	1159309525	Q1061099
#B9BD9B	Principe	STP	ST-P				156	8328	3927	1159315955	Q2366966
#937AE7	Sao Tome	STP	ST-S				880	8293	3989	1159315511	
#A3EF21	Brokopondo	SUR	SR-BR	District		BR	7666	5550	3789	1159307987	Q847680
#326DEE	Commewijne	SUR	SR-CM	District		CM	2111	5559	3743	1159307997	Q952510
#8F367F	Coronie	SUR	SR-CR	District		CR	3780	5498	3749	1159307999	Q1130141
#46E968	Marowijne	SUR	SR-MA	District		MA	4597	5583	3749	1159307989	Q1140897
#53D947	Nickerie	SUR	SR-NI	District		NI	5166	5472	3750	1159307985	Q1147515
#7BD6BA	Paramaribo	SUR	SR-PM	District		PM	146	5547	3740	1159308001	Q1130134
#5C12DA	Para	SUR	SR-PR	District		PR	5753	5541	3762	1159307993	Q1140891
#44F590	Saramacca	SUR	SR-SA	District		SA	3901	5527	3746	1159308003	Q1351157
#B85250	Sipaliwini	SUR	SR-SI	District		SI	111563	5509	3833	1159307995	Q1130138
#639596	Wanica	SUR	SR-WA	District		WA	435	5545	3744	1159308005	Q1147524
#DB5B33	Banska Bystrica	SVK	SK-BC	Region		BC	9430	8866	1843	1159310935	Q183640
#BDD095	Bratislava	SVK	SK-BL	Region		BL	2095	8763	1852	1159310933	Q183498
#8A8EE0	Kosice	SVK	SK-KI	Region		KI	6817	8944	1835	1159310947	Q186295
#F3D8CF	Nitra	SVK	SK-NI	Region		NI	6166	8813	1859	1159310939	Q184548
#271CB4	Presov	SVK	SK-PV	Region		PV	8698	8942	1817	1159310949	Q189001
#9462ED	Trnava	SVK	SK-TA	Region		TA	4098	8779	1850	1159310945	Q181342
#31F793	Trencin	SVK	SK-TC	Region		TC	4514	8809	1828	1159310941	Q183139
#3B2A87	Zilina	SVK	SK-ZI	Region		ZI	6635	8852	1814	1159310937	Q184228
#FC352A	Ajdovscina	SVN	SI-001	Commune|Municipality	Goriska	AJ	250	8617	1959	1159310851	Q331701
#A50AED	Beltinci	SVN	SI-002	Commune|Municipality	Pomurska	BE	58	8721	1928	1159310883	Q778542
#D93538	Bled	SVN	SI-003	Commune|Municipality	Gorenjska	BL	184	8623	1938	1159310821	Q647572
#EF923A	Bohinj	SVN	SI-004	Commune|Municipality	Gorenjska	BO	338	8618	1942	1159310823	Q3661628
#0C60C0	Borovnica	SVN	SI-005	Commune|Municipality	Osrednjeslovenska	BO	43	8638	1959	1159310663	Q13377747
#10F633	Bovec	SVN	SI-006	Commune|Municipality	Goriska	BO	378	8605	1939	1159310855	Q3259688
#546BAF	Brda	SVN	SI-007	Commune|Municipality	Goriska	BR	83	8601	1954	1159310857	Q763400
#6BC25A	Brezovica	SVN	SI-008	Commune|Municipality	Osrednjeslovenska	BR	92	8641	1957	1159310669	Q849320
#83DE6B	Brezice	SVN	SI-009	Commune|Municipality	Spodnjeposavska	BR	197	8693	1959	1159310665	Q906879
#9AF259	Celje	SVN	SI-011	Commune|Municipality	Savinjska	CE	96	8678	1944	1159310671	Q3441823
#470D81	Cerklje na Gorenjskem	SVN	SI-012	Commune|Municipality	Gorenjska	CG	78	8644	1944	1159310675	Q859679
#9942E9	Cerknica	SVN	SI-013	Commune|Municipality	Notranjsko-kraska	CE	245	8638	1964	1159310677	Q13107298
#C1EE40	Cerkno	SVN	SI-014	Commune|Municipality	Goriska	CE	133	8621	1949	1159310825	Q13220435
#3DCBBF	Crensovci	SVN	SI-015	Commune|Municipality	Pomurska	CR	29	8724	1930	1159308685	Q341658
