hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#38D738	Al-Baha	SAU	SA-11	Region		BA	10308	6150	1941
#5224A5	Cluj	ROU	RO-CJ	County		CJ	6640	5653	1200
#0A2817	Bistrita-Nasaud	ROU	RO-BN	County		BN	5257	5681	1188
#2D71D1	Salaj	ROU	RO-SJ	County		SJ	3857	5642	1189
#A9675F	Dambovita	ROU	RO-DB	County		DB	3882	5708	1253
#96708B	Ilfov	ROU	RO-IF	County		IF	1471	5727	1262
#457873	Arges	ROU	RO-AG	County		AG	6678	5691	1248
#3E9576	Gorj	ROU	RO-GJ	County		GJ	5549	5647	1249
#56A52C	Hunedoara	ROU	RO-HD	County		HD	6971	5637	1229
#2110E6	Valcea	ROU	RO-VL	County		VL	5641	5670	1247
#2B5DDC	Prahova	ROU	RO-PH	County		PH	4646	5722	1246
#AFFBFA	Covasna	ROU	RO-CV	County		CV	3685	5721	1224
#1A64C2	Vrancea	ROU	RO-VN	County		VN	4726	5749	1228
#24FA84	Buzau	ROU	RO-BZ	County		BZ	5988	5742	1242
#4EC5C6	Brasov	ROU	RO-BV	County		BV	5239	5702	1228
#FECD12	Sibiu	ROU	RO-SB	County		SB	5570	5673	1226
#91EBB3	Mures	ROU	RO-MS	County		MS	6544	5686	1205
#28FC57	Harghita	ROU	RO-HR	County		HR	6576	5710	1207
#C141DD	Neamt	ROU	RO-NT	County		NT	5635	5732	1195
#CCD292	Bacau	ROU	RO-BC	County		BC	6735	5744	1210
#42BF1A	Alba	ROU	RO-AB	County		AB	6297	5652	1217
#20471E	Grosuplje	SVN	SI-032	Commune|Municipality	Osrednjeslovenska	GR	135	5407	1223
#679C4D	Skofljica	SVN	SI-123	Commune|Municipality	Osrednjeslovenska	SK	45	5404	1223
#88F26A	Hrastnik	SVN	SI-034	Commune|Municipality	Zasavska	HR	58	5420	1218
#4E786C	Zalec	SVN	SI-190	Statistical Region	Savinjska	SA	120	5421	1215
#BC9539	Trbovlje	SVN	SI-129	Statistical Region	Zasavska	ZS	89	5417	1218
#DE8DE7	Braslovce	SVN	SI-151	Commune|Municipality	Savinjska	BR	60	5417	1214
#A927F5	Tabor	SVN	SI-184	Commune|Municipality	Savinjska	TA	32	5417	1216
#69481E	Krsko	SVN	SI-054	Commune|Municipality	Savinjska		6	5432	1221
#BAD26C	Hajdina	SVN	SI-159	Commune|Municipality	Podravska	HA	20	5439	1210
#CE3DD1	Ptuj	SVN	SI-096	Commune|Municipality	Podravska	PT	71	5441	1209
#26C88E	Majsperk	SVN	SI-069	Commune|Municipality	Podravska	MJ	69	5437	1213
#463555	Slovenska Bistrica	SVN	SI-113	Commune|Municipality	Podravska	SB	347	5432	1211
#E5EC9F	Markovci	SVN	SI-168	Commune|Municipality	Podravska	MK	27	5443	1211
#C5DA4A	Kidricevo	SVN	SI-045	Commune|Municipality	Podravska	KI	75	5437	1211
#59128A	Dornava	SVN	SI-024	Commune|Municipality	Podravska	DO	27	5444	1209
#51A050	Krizevci	SVN	SI-166	Commune|Municipality	Pomurska	KR	52	5447	1206
#66758A	Jursinci	SVN	SI-042	Commune|Municipality	Podravska	DO	36	5443	1208
#8A4AA7	Semic	SVN	SI-109	Commune|Municipality	Jugovzhodna Slovenija	SM	151	5421	1232
#F474D8	Dolenjske Toplice	SVN	SI-157	Statistical Region	Jugovzhodna Slovenija		107	5417	1229
#FAE390	Sodrazica	SVN	SI-179	Commune|Municipality	Jugovzhodna Slovenija	SO	51	5406	1229
#DED15F	Ribnica	SVN	SI-104	Commune|Municipality	Jugovzhodna Slovenija	RI	158	5408	1229
#7A866F	Skocjan	SVN	SI-121	Commune|Municipality	Jugovzhodna Slovenija	SK	57	5425	1224
#B8BAE9	Nisava	SRB	RS-20	District		NS	2740	5607	1294
#D136D6	Pomoravski	SRB	RS-13	District		PM	2599	5593	1278
#32A7DC	Sumadija	SRB	RS-12	District		SU	2391	5576	1275
#41AF80	Moravica	SRB	RS-17	District	Moravicki	MR	3052	5563	1284
#BF23DA	Kolubara	SRB	RS-09	District		KB	2522	5553	1269
#23B93B	Oppland	NOR	NO-05	County		OP	24913	5259	793
#B3AA12	Kuala Lumpur	MYS	MY-14	Federal Territory		KL	239	7824	2412
#31B846	Putrajaya	MYS	MY-16	Federal Territory		PJ	52	7824	2418
#B72EDA	Dowa	MWI	MW-DO	District	Central	DO	2766	5938	2877
#C0272E	Balaka	MWI	MW-BA	District	Southern	BA	2195	5974	2917
#2E4B2F	Chiradzulu	MWI	MW-CR	District	Southern	CR	793	5978	2937
#54DC7E	Blantyre	MWI	MW-BL	District	Southern	BL	2001	5971	2935
#2A5F93	Ntchisi	MWI	MW-NI	District	Central	NI	1924	5941	2869
#37CE99	Kaunas	LTU	LT-KU	County		KS	8181	5663	969
#70860F	Valverde	DOM	DO-27	Province		VA	767	3026	1956
#DE7F6F	Santiago Rodriguez	DOM	DO-26	Province		SR	1096	3019	1961
#D46A90	La Vega	DOM	DO-13	Province		VE	2290	3038	1970
#6B55EF	Hermanas Mirabal	DOM	DO-19	Province			481	3045	1960
#9CD04B	Duarte	DOM	DO-06	Province		DU	1464	3053	1965
#D3A1CA	Santiago	DOM	DO-25	Province		ST	2789	3030	1963
#BA86FB	Baoruco	DOM	DO-03	Province		BR	1300	3018	1985
#61AB35	San Juan	DOM	DO-22	Province		JU	3325	3019	1975
#A94BD7	Nakhchivan	AZE	AZ-NX	Municipality	Naxcivan Autonomous Republic	NX	94	6261	1410
#955796	Susa	AZE	AZ-SUS	District	Yukhari Garabakh Economic Region	SU	356	6296	1397
#39AB28	Khojali	AZE	AZ-XCI	District	Yukhari Garabakh Economic Region	XC	900	6297	1392
#BB0E94	Shusha	AZE	AZ-X01~	Municipality	Yukhari Garabakh Economic Region	SU	7	6298	1395
#22CD38	Agdam	AZE	AZ-AGM	District	Yukhari Garabakh Economic Region	AM	1067	6305	1388
#5F4FF9	Tartar	AZE	AZ-TAR	District	Yukhari Garabakh Economic Region	TA	1261	6299	1381
#EE677A	Goranboy	AZE	AZ-GOR	District	Ganja-Gazakh Economic Region	GR	1846	6295	1373
#FB1B77	Khojavend	AZE	AZ-XVD	District	Yukhari Garabakh Economic Region	XD	1520	6305	1398
#F14CCD	Hajigabul	AZE	AZ-HAC	District	Aran Economic Region	AB	1904	6358	1386
#C7CD95	Absheron	AZE	AZ-ABS	District	Absheron Economic Region	AR	1961	6369	1379
#649FDE	Goygol	AZE	AZ-GYG	District	Ganja-Gazakh Economic Region	XR	997	6286	1373
#D47C54	Kurdamir	AZE	AZ-KUR	District	Aran Economic Region	KU	1600	6338	1381
#6448C9	Zardab	AZE	AZ-ZAR	District	Aran Economic Region	ZR	695	6325	1382
#6F8254	Sabirabad	AZE	AZ-SAB	District	Aran Economic Region	SB	1587	6352	1392
#D6F158	Sirvan	AZE	AZ-SR	Municipality	Aran Economic Region	SB	53	6358	1390
#1C6AC8	Kamuli	UGA	UG-205	District	Eastern	KX	1432	5919	2474
#AF6884	Luuka	UGA	UG-229	District	Eastern	IN	901	5926	2478
#20FC5E	Buyende	UGA	UG-226	District	Eastern	KX	2022	5920	2465
#C794E2	Jinja	UGA	UG-204	District	Eastern	JI	1191	5925	2485
#AFFAF6	Apac	UGA	UG-302	District	Northern	AC	3305	5904	2447
#39B65F	Nakasongola	UGA	UG-109	District	Central	NA	3646	5900	2462
#FDBDEC	Masindi	UGA	UG-409	District	Western	MC	4246	5880	2452
#82B26F	Kayunga	UGA	UG-112	District	Central	KY	1689	5913	2471
#D2E229	Luwero	UGA	UG-104	County	Central	BM	2116	5905	2477
#2A1B19	Amolatar	UGA	UG-314	County	Northern	KO	1635	5909	2455
#D4C821	Mityana	UGA	UG-114	County	Central	BS	1569	5891	2487
#1CC853	Kiboga	UGA	UG-103	District	Central	KG	1573	5887	2476
#76844B	Mpigi	UGA	UG-106	District	Central	MI	1336	5893	2496
#CE8D53	Butambala	UGA	UG-119	District	Central	MI	464	5890	2496
#89A382	Gomba	UGA	UG-121	District	Central	MI	1537	5880	2494
#29A550	Wakiso	UGA	UG-113	District	Central	WA	1550	5901	2491
#404225	Nakaseke	UGA	UG-115	District	Central	NK	3466	5894	2471
#F171DD	Kyankwanzi	UGA	UG-123	District	Central	KG	2511	5879	2468
#B43298	Kaberamaido	UGA	UG-213	District	Eastern	KD	1828	5922	2452
#2F9626	Dokolo	UGA	UG-318	County	Northern	DK	1160	5918	2446
#CC7528	Kyenjojo	UGA	UG-415	District	Western	KJ	2759	5851	2482
#7A57F5	Kamwenge	UGA	UG-413	District	Western	KE	2488	5847	2494
#DAE0C0	Kyegegwa	UGA	UG-421	District	Western	KJ	1348	5861	2487
#89DE82	Sembabule	UGA	UG-111	District	Central	SE	2389	5870	2500
#506E57	Kibaale	UGA	UG-407	District	Western	KI	4249	5863	2473
#2FD1E1	Mubende	UGA	UG-107	District	Central	MD	4977	5876	2485
#DEC3A2	Braila	ROU	RO-BR	County		BR	4773	5768	1247
#6AADB6	Ialomita	ROU	RO-IL	County		IL	4561	5756	1259
#1D4384	Umm Salal	QAT	QA-US	Municipality		US	228	6426	1792
#1D3A8C	Viseu	PRT	PT-18	District	Centro	VI	5152	4781	1366
#8F135E	Agusan del Sur	PHL	PH-AGS	Province	Dinagat Islands (Region XIII)	AS	7667	8493	2267
#6177C6	Bukidnon	PHL	PH-BUK	Province	Northern Mindanao (Region X)	BK	8886	8472	2276
#5FC5D1	Cotabato	PHL	PH-NCO	Province	SOCCSKSARGEN (Region XII)	NC	6439	8468	2299
#A25531	South Cotabato	PHL	PH-SCO	Province	SOCCSKSARGEN (Region XII)	SC	3712	8467	2324
#2F3CA1	Cusco Departament	PER	PE-CUS	Department		CS	74209	2995	2865
#B480EC	Ayacucho	PER	PE-AYA	Department		AY	44181	2942	2891
#A1BD1A	Apurimac	PER	PE-APU	Department		AP	20824	2972	2889
#CC9E0B	Huancavelica	PER	PE-HUV	Department		HV	22119	2916	2862
#99D4BC	San Martin	PER	PE-SAM	Department		SM	52693	2870	2696
#D09C78	Huanuco	PER	PE-HUC	Department		HC	36451	2888	2761
#6DED11	Pasco	PER	PE-PAS	Department		PA	23820	2906	2788
#60BF51	Junin	PER	PE-JUN	Department		JU	44105	2919	2819
#B83A3B	San Pedro	PRY	PY-2	Department		SP	21063	3427	3171
#AFA166	Caaguazu	PRY	PY-5	Department		CG	12496	3447	3199
#69C15B	Cordillera	PRY	PY-3	Department		CR	4576	3418	3200
#92B9F5	Caazapa	PRY	PY-6	Department		CZ	9055	3443	3228
#F56291	Paraguari	PRY	PY-9	Department		PG	8948	3413	3224
#5F7B91	Guaira	PRY	PY-4	Department		GU	3770	3437	3217
#FEA08B	Islamabad Capital Territory	PAK	PK-IS	Capital Territory		IS	866	7030	1565
#E0C6CA	Matagalpa	NIC	NI-MT	Department		MT	8607	2624	2140
#71997F	Boaco	NIC	NI-BO	Department		BO	4305	2624	2153
#CA9E62	Chontales	NIC	NI-CO	Department		CO	7383	2634	2165
#3BF1B9	Esteli	NIC	NI-ES	Department		ES	2359	2600	2134
#9973D1	Granada	NIC	NI-GR	Department		GR	2472	2615	2170
#95A611	Masaya	NIC	NI-MS	Department		MS	557	2608	2166
#897D47	Flevoland	NLD	NL-FL	Province		FL	2396	5153	1040
#A30A58	Utrecht	NLD	NL-UT	Province			1395	5143	1052
#0CD0CA	Fes-meknas-boulmane	MAR	MA-05	Region		FB	19815	4883	1571
#2E5B8A	Tadla-Azilal	MAR	MA-12	Region		TD	16469	4821	1607
#D7D115	Mojkovac	MNE	ME-11	Municipality		MK	372	5541	1306
#780C22	Cetinje	MNE	ME-06	Municipality		CE	967	5524	1319
#6356D6	Savnik	MNE	ME-18	Municipality		SA	545	5531	1306
#4DC722	Kolasin	MNE	ME-09	Municipality		KL	856	5539	1311
#DB8D44	Danilovgrad	MNE	ME-07	Municipality		DA	512	5531	1316
#66D1B5	Calarasi	MDA	MD-CL	District		CA	749	5786	1186
#AD16A4	Drochia	MDA	MD-DR	District		DR	761	5775	1165
#DEC713	Singerei	MDA	MD-SI	District		SI	986	5781	1176
#5E7834	Balti	MDA	MD-BA	City		BT	101	5776	1173
#9C4CB9	Antananarivo	MDG	MG-T	Autonomous Province		AV	16391	6317	3012
#1656F1	Betsiboka	MDG	MG-M	Autonomous Province		MA	30676	6306	2978
#27F627	Antananarivo	MDG	MG-T	Autonomous Province		AV	18040	6283	3016
#AB9635	Antananarivo	MDG	MG-T	Autonomous Province		AV	17351	6301	3048
#A0EF9E	Amoron'i Mania	MDG	MG-F	Autonomous Province		FI	17056	6297	3069
#473F44	Toamasina	MDG	MG-A	Autonomous Province		TM	27684	6342	2998
#2E714D	Valmiera	LVA	LV-094	Municipality	Vidzeme	VM	954	5722	905
#DB1BF0	Balvi	LVA	LV-015	Municipality	Latgale	BL	994	5758	915
#F761D8	Valmiera	LVA	LV-096	Municipality	Vidzeme	VM	399	5716	899
#B1E3E7	Valmiera	LVA	LV-017	Municipality	Vidzeme	VM	293	5710	902
#E0D6E2	Valmiera	LVA	LV-019	Municipality	Vidzeme	VM	684	5704	897
#E215C7	Valmiera	LVA	LV-045	Municipality	Vidzeme	VM	499	5699	901
#E1D6AB	Rezekne	LVA	LV-REZ	Municipality	Latgale	L	2526	5756	930
#AEDD69	Valmiera	LVA	LV-104	Municipality	Vidzeme	VM	513	5714	913
#16E0AC	Valmiera	LVA	LV-076	Municipality	Vidzeme	VM	328	5715	908
#F6706A	Valmiera	LVA	LV-075	Municipality	Vidzeme	VM	304	5707	906
#98F43B	Valmiera	LVA	LV-070	Municipality	Vidzeme	VM	524	5696	906
#B7F481	Krimulda	LVA	LV-048	Municipality	Riga	R	351	5688	909
#6FC276	Gulbene	LVA	LV-033	Municipality	Vidzeme	GU	1861	5738	911
#BD2ECC	Rugaji	LVA	LV-082	Municipality	Latgale	BL	538	5752	917
#4AEB9A	Valmiera	LVA	LV-039	Municipality	Vidzeme	VM	253	5721	912
#EE75D2	Aglona	LVA	LV-001	Municipality	Latgale	BL	442	5752	941
#251B17	Riebini	LVA	LV-078	Municipality	Latgale	BL	647	5744	934
#369177	Vilani	LVA	LV-109	Municipality	Latgale	BL	243	5746	929
#2AC10E	Babite	LVA	LV-012	Municipality	Riga	R	221	5659	919
#4690EE	Garkalne	LVA	LV-031	Municipality	Riga	R	155	5677	915
#7F0A2E	Kekava	LVA	LV-052	Municipality	Riga	R	280	5673	922
#85F7D2	Marupe	LVA	LV-062	Municipality	Riga	R	105	5665	919
#98545F	Olaine	LVA	LV-068	Municipality	Riga	R	284	5666	922
#6128C1	Salaspils	LVA	LV-087	Municipality	Riga	R	131	5675	920
#81F899	Stopini	LVA	LV-095	Municipality	Riga	R	36	5675	918
#66EE1B	Seja	LVA	LV-090	Municipality	Riga	R	218	5681	910
#78F837	Malpils	LVA	LV-061	Municipality	Riga	R	227	5693	916
#29EB10	Sigulda	LVA	LV-091	Municipality	Riga	R	373	5691	914
#E71722	Madona	LVA	LV-059	Municipality	Vidzeme	MA	2144	5729	921
#8E6BE7	Valmiera	LVA	LV-057	Municipality	Vidzeme	VM	319	5742	919
#EDA145	Valmiera	LVA	LV-102	Municipality	Vidzeme	VM	289	5739	926
#735F91	Valmiera	LVA	LV-008	Municipality	Vidzeme	VM	702	5703	913
#189388	Valmiera	LVA	LV-030	Municipality	Vidzeme	VM	405	5713	919
#A1B190	Valmiera	LVA	LV-021	Municipality	Vidzeme	VM	196	5729	916
#2E8ED7	Ogre	LVA	LV-067	Municipality	Riga	OG	1016	5697	920
#600B47	Ropazi	LVA	LV-080	Municipality	Riga	R	334	5683	917
#2AF8F5	Ikskile	LVA	LV-035	Municipality	Riga	R	110	5682	920
#F7D5BB	Baldone	LVA	LV-013	Municipality	Riga	R	187	5676	924
#27D2BF	Kegums	LVA	LV-051	Municipality	Riga	R	512	5687	925
#F58564	Iecava	LVA	LV-034	Municipality	Zemgale	JK	312	5672	927
#FF1058	Plavinas	LVA	LV-072	Municipality	Zemgale	JK	394	5714	925
#0DD998	Koknese	LVA	LV-046	Municipality	Zemgale	JK	350	5707	924
#32232D	Aizkraukle	LVA	LV-002	Municipality	Zemgale	JK	90	5700	926
#EF2539	Skriveri	LVA	LV-092	Municipality	Zemgale	JK	106	5697	925
#17EBF2	Lielvarde	LVA	LV-053	Municipality	Riga	R	197	5693	924
#E4C9A6	Jaunjelgava	LVA	LV-038	Municipality	Zemgale	JK	719	5702	930
#46F44D	Preili	LVA	LV-073	Municipality	Latgale	PR	369	5741	936
#6B61A0	Livani	LVA	LV-056	Municipality	Latgale	BL	603	5731	934
#509750	Varkava	LVA	LV-103	Municipality	Latgale	BL	272	5736	938
#1939D6	Jekabpils	LVA	LV-JKB	Municipality	Zemgale	JK	921	5722	936
#819B5B	Krustpils	LVA	LV-049	Municipality	Zemgale	JK	803	5727	929
#CABDA3	Sala	LVA	LV-086	Municipality	Zemgale	JK	322	5714	931
#7C83F3	Aizpute	LVA	LV-003	Municipality	Kurzeme	K	611	5599	924
#D27EE7	Kuldiga	LVA	LV-050	Municipality	Kurzeme	K	1761	5610	918
#C2E80F	Alsunga	LVA	LV-006	Municipality	Kurzeme	K	206	5598	917
#4A134B	Skrunda	LVA	LV-093	Municipality	Kurzeme	K	555	5610	926
#839F53	Kandava	LVA	LV-043	Municipality	Riga	R	670	5630	917
#18CEA8	Tukums	LVA	LV-099	Municipality	Riga	TU	1172	5642	918
#F3BA28	Dobele	LVA	LV-026	Municipality	Zemgale	DO	904	5644	927
#3C98C1	Jaunpils	LVA	LV-040	Municipality	Riga	R	214	5637	923
#A79733	Broceni	LVA	LV-018	Municipality	Kurzeme	K	537	5629	924
#1CBE30	Ozolnieki	LVA	LV-069	Municipality	Zemgale	JK	309	5664	926
#66BCF4	Bishkek	KGZ	KG-GB	Region		GB	111	7072	1309
#7C4DD3	Al Farwaniyah	KWT	KW-FA	Province		FA	217	6331	1687
#229ACF	Orahovac	KOS	XK-X17~	District	Dakovica	PE	256	5572	1322
#6EC166	Skenderaj/Srbica	KOS	XK-X22~	District	Kosovska Mitrovica	KM	354	5576	1313
#DAC470	Klina	KOS	XK-X08~	District	Pec	PE	322	5571	1316
#868F95	Kosovska Mitrovica	KOS	XK-X11~	District	Kosovska Mitrovica	KM	331	5580	1307
#A5B521	Glogovac	KOS	XK-X04~	District	Pristina	KO	274	5579	1316
#313A7E	Malisevo	KOS	XK-X14~	District	Prizren	PZ	322	5575	1319
#AA6F2D	Nairobi	KEN	KE-110	National Capital Area		NA	762	6024	2535
#27B6F4	Central	KEN	KE-200	Province		CE	12989	6023	2516
#9EB088	Ajloun	JOR	JO-AJ	Province		AJ	413	5992	1603
#6E83C3	Jerash	JOR	JO-JA	Province		JA	410	5996	1604
#F091F9	Gunma Prefecture	JPN	JP-10	Prefecture	Kanto		6336	8860	1486
#6AA8B3	Nagano Prefecture	JPN	JP-20	Prefecture	Chubu	NN	13696	8833	1496
#BAEBB6	Tochigi Prefecture	JPN	JP-09	Prefecture	Kanto	TC	6481	8883	1480
#B43A8F	Gifu Prefecture	JPN	JP-21	Prefecture	Chubu	GF	10685	8806	1506
#BD5BEE	Shiga Prefecture	JPN	JP-25	Prefecture	Kinki	SH	4008	8781	1522
#21DD2A	Saitama Prefecture	JPN	JP-11	Prefecture	Kanto	ST	3884	8870	1500
#47FB26	Yamanashi Prefecture	JPN	JP-19	Prefecture	Chubu	YN	4510	8849	1511
#8A9D12	Nara Prefecture	JPN	JP-29	Prefecture	Kinki	NR	3851	8773	1547
#77BD1D	Haut-Sassandra	CIV	CI-02	Department			15206	4816	2305
#D3C143	Agneby	CIV	CI-16	Department		AV	9143	4888	2331
#0D9020	N'zi-Comoe	CIV	CI-11	Department		BG	19462	4882	2302
#6EAB67	Marahoue	CIV	CI-12	Department		ZU	8605	4836	2303
#EE1BF9	Fromager	CIV	CI-18	Region		FR	6673	4837	2327
#376A6F	Vallee du Bandama	CIV	CI-04	Region		VB	28312	4862	2270
#DE5EAA	Lacs	CIV	CI-07	Department		TM	8804	4858	2308
#27158E	Worodougou	CIV	CI-14	Region		WR	22557	4821	2267
#2E3A3E	Kildare	IRL	IE-KE	County	Mid-East	KE	1720	4810	1022
#FB993E	Carlow	IRL	IE-CW	County	South-East	CW	906	4810	1035
#2FDD95	Laois	IRL	IE-LS	County	Midlands	LS	1703	4795	1028
#370C81	South Dublin	IRL	IE-D	County	Dublin	DN	244	4822	1019
#F5D1C7	Offaly	IRL	IE-OY	County	Midlands	OY	2026	4789	1021
#BE4796	Westmeath	IRL	IE-WH	County	Midlands	WH	1862	4793	1013
#F8BC96	Longford	IRL	IE-LD	County	Midlands	LD	1110	4785	1007
#E1F83E	Roscommon	IRL	IE-RN	County	West	RN	2503	4770	1007
#F2E25C	Tipperary	IRL	IE-TA	County	Mid-West	TY	2177	4776	1032
#2EC569	Tipperary	IRL	IE-TA	County	South-East	TY	2122	4781	1042
#993EAD	Waterford	IRL	IE-WD	City	South-East	WD	42	4803	1049
#A980DD	Limerick	IRL	IE-LK	City	Mid-West	LK	29	4760	1037
#A626AF	Comayagua	HND	HN-CM	Department		CM	5102	2565	2093
#E7D8BE	Yoro	HND	HN-YO	Department		YO	7768	2577	2074
#57DA24	Francisco Morazan	HND	HN-FM	Department		FM	8587	2578	2102
#BCCA63	Kissidougou Prefecture	GIN	GN-KS	Prefecture	Faranah		9034	4725	2242
#0B4B0A	Kerouane Prefecture	GIN	GN-KE	Prefecture	Kankan		5716	4752	2240
#728D0F	Telimele Prefecture	GIN	GN-TE	Prefecture	Kindia		7633	4627	2196
#5C7C56	Lelouma Prefecture	GIN	GN-LE	Prefecture	Labe		2346	4646	2183
#EEE8D1	Dalaba Prefecture	GIN	GN-DL	Prefecture	Mamou		3841	4661	2198
#851D89	Labe Prefecture	GIN	GN-LA	Prefecture	Labe		2042	4657	2182
#FC0EEF	Pita Prefecture	GIN	GN-PI	Prefecture	Mamou		4120	4649	2196
#C038B8	Kouroussa Prefecture	GIN	GN-KO	Prefecture	Kankan		15957	4719	2205
#405F39	Fria Prefecture	GIN	GN-FR	Prefecture	Boke		2361	4625	2209
#0F321F	Chimaltenango	GTM	GT-CM	Department		CM	1732	2474	2091
#1B94F8	Sacatepequez	GTM	GT-SA	Department		SA	683	2479	2095
#F99737	Guatemala	GTM	GT-GU	Department		GU	2207	2486	2093
#0D0DA0	Jalapa	GTM	GT-JA	Department		JA	1987	2501	2093
#D7F199	El Progreso	GTM	GT-PR	Department		PR	1919	2498	2085
#476286	Solola	GTM	GT-SO	Department		SO	1129	2465	2090
#4DDF28	Quetzaltenango	GTM	GT-QZ	Department		QZ	1915	2452	2088
#803AC1	Baja Verapaz	GTM	GT-BV	Department		BV	2879	2488	2080
#FA2B5A	Totonicapan	GTM	GT-TO	Department		TO	1303	2461	2082
#868A83	Ashanti	GHA	GH-AH	Region		AH	24894	4959	2310
#ADC0CF	Eastern	GHA	GH-EP	Region		EP	19237	4988	2322
#AAED9E	Hesse	DEU	DE-HE	State		HE	21012	5251	1094
#2ECFC7	Thuringia	DEU	DE-TH	State		TH	16067	5306	1086
#BAED79	Saxony-Anhalt	DEU	DE-ST	State		ST	20665	5324	1055
#353A48	Berlin	DEU	DE-BE	State		BE	889	5372	1041
#5B6835	Moyen-Ogooue	GAB	GA-3	Province		MO	17856	5293	2512
#124224	Rapla	EST	EE-70	County		RA	2929	5686	863
#884A19	Jarva	EST	EE-51	County		JR	2596	5712	862
#EDAA10	Anseba	ERI	ER-AN	Region		AN	1561	6082	2074
#923F5D	Cuscatlan	SLV	SV-CU	Department		CU	758	2527	2115
#8DBEB9	San Salvador	SLV	SV-SS	Department		SS	873	2523	2117
#5E4AEB	Cairo	EGY	EG-C	Governorate		QH	3134	5877	1666
#251829	Giza	EGY	EG-GZ	Governorate		JZ	37544	5819	1698
#3132D0	Minya	EGY	EG-MN	Governorate		MN	19382	5834	1718
#2025B7	Faiyum	EGY	EG-FYM	Governorate		FY	6001	5848	1685
#A1392B	Beni Suef	EGY	EG-BNS	Governorate		BN	4796	5848	1695
#C0CEC7	Monufia	EGY	EG-MNF	Governorate		MF	1448	5861	1653
#B2F3F5	Qalyubia	EGY	EG-KB	Governorate		QL	1011	5868	1658
#A530AD	Gharbia	EGY	EG-GH	Governorate		GH	1926	5862	1642
#15EA22	Sohag	EGY	EG-SHG	Governorate		SJ	2645	5882	1763
#124FBE	Qena	EGY	EG-KN	Governorate		QN	3593	5904	1781
#78B2D4	Asyut	EGY	EG-AST	Governorate		AT	2602	5864	1743
#B4F318	Azuay	ECU	EC-A	Province		AZ	8631	2800	2583
#15CF43	Canar	ECU	EC-F	Province		CN	4041	2806	2569
#9F32B2	Napo	ECU	EC-N	Province			3390	2819	2535
#C91030	Tungurahua	ECU	EC-T	Province		TU	12575	2838	2518
#1B0AAD	Chimborazo	ECU	EC-H	Province		CB	5753	2813	2553
#E88C39	Bolivar	ECU	EC-B	Province		BO	4097	2802	2544
#9391A9	Imbabura	ECU	EC-I	Province		IM	4595	2823	2488
#DF95BC	Cotopaxi	ECU	EC-X	Province		CT	5986	2809	2523
#F1BAD3	Los Rios	ECU	EC-R	Province		LR	7125	2792	2537
#993C95	Pichincha	ECU	EC-P	Province		PI	9377	2817	2502
#804DD0	Santo Domingo de los Tsachilas	ECU	EC-SD	Province		SD	3941	2800	2507
#99B5A2	Monsenor Nouel	DOM	DO-28	Province		MN	975	3043	1975
#37ADC3	Sanchez Ramirez	DOM	DO-24	Province		SZ	1195	3051	1971
#7D6382	San Jose de Ocoa	DOM	DO-31	Province		JO	837	3041	1983
#161FB5	Monte Plata	DOM	DO-29	Province		MP	2652	3060	1976
#5B206F	Bjelovar-Bilogora	HRV	HR-07	County		BB	2672	5471	1229
#436ED5	Zagreb	HRV	HR-21	City		GZ	704	5443	1227
#CCE366	Pozega-Slavonia	HRV	HR-12	County		SP	2393	5491	1238
#5DABB3	San Jose	CRI	CR-SJ	Province		SJ	5006	2666	2233
#5F166B	Cartago	CRI	CR-C	Province		CA	3099	2675	2227
#56A0A7	Caqueta	COL	CO-CAQ	Intendancy		CQ	90055	2945	2477
#7FF5D9	Huila	COL	CO-HUI	Department		HU	19035	2899	2429
#F71F4E	Guaviare	COL	CO-GUV	Commissiary		GV	55038	2996	2446
#87DD8B	Caldas	COL	CO-CAL	Department		CL	7364	2908	2351
#8EEB44	Casanare	COL	CO-CAS	Intendancy		CS	43768	3010	2349
#5FEEF0	Meta	COL	CO-MET	Department		ME	86220	2973	2406
#F3DC48	Bogota	COL	CO-CUN	Federal District		CU	1669	2938	2381
#A82962	Santander	COL	CO-SAN	Department		ST	30768	2958	2314
#58D6A4	Tolima	COL	CO-TOL	Department		TO	24011	2909	2387
#3CB876	Quindio	COL	CO-QUI	Department		QD	1885	2897	2376
#81347A	Cundinamarca	COL	CO-CUN	Department		CU	22645	2941	2366
#112FC1	Risaralda	COL	CO-RIS	Department		RI	3535	2893	2358
#2A8B50	Beijing	CHN	CN-BJ	Municipality	North China	BJ	16251	8233	1384
#E42DFD	Kasai-Oriental	COD	CD-KE	Province		KR	168858	5665	2626
#13BCF2	Maniema	COD	CD-MA	Province			127361	5733	2586
#0F9510	Sichuan	CHN	CN-SC	Province	Southwest China	SC	484815	7852	1649
#0C9BC9	Chongqing	CHN	CN-CQ	Municipality	Southwest China	CQ	82362	7996	1665
#63916A	Guizhou	CHN	CN-GZ	Province	Southwest China	GZ	175156	7968	1755
#1AE6EB	Hunan	CHN	CN-HN	Province	South Central China	HN	211351	8102	1732
#260D22	Ningxia	CHN	CN-NX	Autonomous Region	Northwest China	NX	52134	7948	1464
#A1C784	Shaanxi	CHN	CN-SN	Province	Northwest China	SA	205731	8023	1522
